fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"1960","12",1.59223980663073,0.0105654024863753,"1959","0","0","1959",0.30128620292852,87.1748807342426,,
"1961","12",1.59223980663073,0.0105654024863753,"1960","0","0","1960",0.30187705456468,78.0379612929034,,
"1962","12",1.59223980663073,0.0105654024863753,"1961","0","0","1961",0.302035455496808,80.3760249283026,,
"1963","12",1.59223980663073,0.0105654024863753,"1962","0","0","1962",0.302052434615651,84.6550355477654,,
"1964","12",1.59223980663073,0.0105654024863753,"1963","0","0","1963",0.302090849761536,30.1973930651493,,
"1965","12",1.59223980663073,0.0105654024863753,"1964","0","0","1964",0.302101022595588,29.4033630200384,,
"1966","12",1.59223980663073,0.0105654024863753,"1965","0","0","1965",0.302110443204445,27.8733272885638,,
"1967","12",1.59223980663073,0.0105654024863753,"1966","0","0","1966",0.302112120347628,24.3883934860406,,
"1968","12",1.59223980663073,0.0105654024863753,"1967","0","0","1967",0.302126642268062,77.4441115624478,,
"1969","12",1.59223980663073,0.0105654024863753,"1968","0","0","1968",0.302396922467974,74.9845888243821,,
"1970","12",1.59223980663073,0.0105654024863753,"1969","0","0","1969",0.302528210980917,78.4579857547615,,
"1971","12",1.59223980663073,0.0105654024863753,"1970","0","0","1970",0.302543640250056,87.8255609708002,,
"1972","12",1.59223980663073,0.0105654024863753,"1971","0","0","1971",0.302587882630953,81.6348316377887,,
"1973","12",1.59223980663073,0.0105654024863753,"1972","0","0","1972",0.302593328692893,86.6832656806808,,
"1974","12",1.59223980663073,0.0105654024863753,"1973","0","0","1973",0.302624041952973,96.3671642116537,,
"1975","12",1.59223980663073,0.0105654024863753,"1974","0","0","1974",0.302651272425902,94.8530271265356,,
"1976","12",1.59223980663073,0.0105654024863753,"1975","0","0","1975",0.302659801511061,97.0991576383694,,
"1977","12",1.59223980663073,0.0105654024863753,"1976","0","0","1976",0.302714600110073,95.7593379290982,,
"1978","12",1.59223980663073,0.0105654024863753,"1977","0","0","1977",0.302770555870575,92.9096036927233,,
"1979","12",1.59223980663073,0.0105654024863753,"1978","0","0","1978",0.302788752246624,94.0679269876604,,
"1980","12",1.59223980663073,0.0105654024863753,"1979","0","0","1979",0.302859465072972,48.7374930593881,,
"1981","12",1.59223980663073,0.0105654024863753,"1980","0","0","1980",0.302864151335385,47.5792016554666,,
"1982","12",1.59223980663073,0.0105654024863753,"1981","0","0","1981",0.302885982608396,93.5760775044628,,
"1983","12",1.59223980663073,0.0105654024863753,"1982","0","0","1982",0.30308430222893,93.5177594894446,,
"1984","12",1.59223980663073,0.0105654024863753,"1983","0","0","1983",0.303152902534831,86.8909158706161,,
"1985","12",1.59223980663073,0.0105654024863753,"1984","0","0","1984",0.303352366405389,87.4579356313118,,
"1986","12",1.59223980663073,0.0105654024863753,"1985","0","0","1985",0.303377654902419,88.564909475661,,
"1987","12",1.59223980663073,0.0105654024863753,"1986","0","0","1986",0.303403394488332,130.007949803791,,
"1988","12",1.59223980663073,0.0105654024863753,"1987","0","0","1987",0.303405007976638,130.574214853731,,
"1989","12",1.59223980663073,0.0105654024863753,"1988","0","0","1988",0.303493857640317,40.5742617806572,,
"1990","12",1.59223980663073,0.0105654024863753,"1989","0","0","1989",0.303497228382788,40.0080283880974,,
"1991","12",1.59223980663073,0.0105654024863753,"1990","0","0","1990",0.303544629779677,90.1993114269321,,
"1992","12",1.59223980663073,0.0105654024863753,"1991","0","0","1991",0.303561638917386,135.094021809105,,
"1993","12",1.59223980663073,0.0105654024863753,"1992","0","0","1992",0.303566149362607,131.958253459395,,
"1994","12",1.59223980663073,0.0105654024863753,"1993","0","0","1993",0.303611052234193,89.7538785754597,,
"1995","12",1.59223980663073,0.0105654024863753,"1994","0","0","1994",0.303700423563538,47.266806370259,,
"1996","12",1.59223980663073,0.0105654024863753,"1995","0","0","1995",0.303714942757337,46.1380026935954,,
"1997","12",1.59223980663073,0.0105654024863753,"1996","0","0","1996",0.303754494610592,136.856640713646,,
"1998","12",1.59223980663073,0.0105654024863753,"1997","0","0","1997",0.303755794274701,138.320047324401,,
"1999","12",1.59223980663073,0.0105654024863753,"1998","0","0","1998",0.303866617393564,89.8400779508506,,
"2000","12",1.59223980663073,0.0105654024863753,"1999","0","0","1999",0.303955370722137,134.891584764249,,
"2001","12",1.59223980663073,0.0105654024863753,"2000","0","0","2000",0.303956473858994,136.617642379556,,
"2002","12",1.59223980663073,0.0105654024863753,"2001","0","0","2001",0.304048265247694,90.2113369994572,,
"2003","12",1.59223980663073,0.0105654024863753,"2002","0","0","2002",0.304213511269794,88.5822830858793,,
"2004","12",1.59223980663073,0.0105654024863753,"2003","0","0","2003",0.304305486772238,86.538171983509,,
"2005","12",1.59223980663073,0.0105654024863753,"2004","0","0","2004",0.30455286974769,84.0696324279873,,
"2006","12",1.59223980663073,0.0105654024863753,"2005","0","0","2005",0.304636060229243,33.8300596575803,,
"2007","12",1.59223980663073,0.0105654024863753,"2006","0","0","2006",0.304647152421304,35.9275552416555,,
"2008","12",1.59223980663073,0.0105654024863753,"2007","0","0","2007",0.304835265702626,83.3702712494085,,
"2009","12",1.59223980663073,0.0105654024863753,"2008","0","0","2008",0.304910641130469,76.0255210028517,,
"2010","12",1.59223980663073,0.0105654024863753,"2009","0","0","2009",0.30498054388012,76.2930887713165,,
"2011","12",1.59223980663073,0.0105654024863753,"2010","0","0","2010",0.305019946390189,85.957649497626,,
"2012","12",1.59223980663073,0.0105654024863753,"2011","0","0","2011",0.305101444222455,89.9180955110485,,
"2013","12",1.59223980663073,0.0105654024863753,"2012","0","0","2012",0.305173293011487,85.3655106478749,,
"2014","12",1.59223980663073,0.0105654024863753,"2013","0","0","2013",0.305232202529419,128.589250785937,,
"2015","12",1.59223980663073,0.0105654024863753,"2014","0","0","2014",0.305232816834056,131.058157255154,,
"2016","12",1.59223980663073,0.0105654024863753,"2015","0","0","2015",0.305282772991913,90.1534746654574,,
"2017","12",1.59223980663073,0.0105654024863753,"2016","0","0","2016",0.305380623424599,92.6101391140216,,
"2018","12",1.59223980663073,0.0105654024863753,"2017","0","0","2017",0.305420922988301,92.2119498191501,,
"2019","12",1.59223980663073,0.0105654024863753,"2018","0","0","2018",0.305480024972109,89.2101478167125,,
"2020","12",1.59223980663073,0.0105654024863753,"2019","0","0","2019",0.306045204200016,80.6179569681706,,
"2021","12",1.59223980663073,0.0105654024863753,"2020","0","0","2020",0.306076660223226,79.4189373377031,,
"2022","12",1.59223980663073,0.0105654024863753,"2021","0","0","2021",0.306231816865567,82.9281514512055,,
"2023","12",1.59223980663073,0.0105654024863753,"2022","0","0","2022",0.30626426616529,88.4088030356373,,
"2024","12",1.59223980663073,0.0105654024863753,"2023","0","0","2023",0.306310806719796,93.8923742143585,,
"2025","12",1.59223980663073,0.0105654024863753,"2024","0","0","2024",0.306367796017746,90.0100336003464,,
"2026","12",1.59223980663073,0.0105654024863753,"2025","0","0","2025",0.306933864318929,84.3708456494638,,
"2027","12",1.59223980663073,0.0105654024863753,"2026","0","0","2026",0.306976684729739,79.6170352833606,,
"2028","12",1.59223980663073,0.0105654024863753,"2027","0","0","2027",0.307202579301025,91.4656965563581,,
"2029","12",1.59223980663073,0.0105654024863753,"2028","0","0","2028",0.307713220023472,98.4014661847549,,
"2030","12",1.59223980663073,0.0105654024863753,"2029","0","0","2029",0.308337095599595,93.7005983612478,,
"2031","12",1.59223980663073,0.0105654024863753,"2030","0","0","2030",0.308482263631005,93.1962097306256,,
"2032","12",1.59223980663073,0.0105654024863753,"2031","0","0","2031",0.308574062714734,87.4773563198464,,
"2033","12",1.59223980663073,0.0105654024863753,"2032","0","0","2032",0.308604684037007,92.4657062688048,,
"2034","12",1.59223980663073,0.0105654024863753,"2033","0","0","2033",0.309076612246138,95.4817422479561,,
"2035","12",1.59223980663073,0.0105654024863753,"2034","0","0","2034",0.309581722379064,87.9253921710046,,
"2036","12",1.59223980663073,0.0105654024863753,"2035","0","0","2035",0.309640056798709,81.5588141581283,,
"2037","12",1.59223980663073,0.0105654024863753,"2036","0","0","2036",0.3099036202701,87.3697447602139,,
"2038","12",1.59223980663073,0.0105654024863753,"2037","0","0","2037",0.310463285447062,94.0485270258413,,
"2039","12",1.59223980663073,0.0105654024863753,"2038","0","0","2038",0.310529962962984,89.8142003257976,,
"2040","12",1.59223980663073,0.0105654024863753,"2039","0","0","2039",0.310780585169986,87.3393601402949,,
"2041","12",1.59223980663073,0.0105654024863753,"2040","0","0","2040",0.310887996184658,82.9952583714185,,
"2042","12",1.59223980663073,0.0105654024863753,"2041","0","0","2041",0.311409335510653,80.5093619987936,,
"2043","12",1.59223980663073,0.0105654024863753,"2042","0","0","2042",0.311650453062513,84.2532310457582,,
"2044","12",1.59223980663073,0.0105654024863753,"2043","0","0","2043",0.311714237037187,91.788125593067,,
"2045","12",1.59223980663073,0.0105654024863753,"2044","0","0","2044",0.3117599731847,94.7866239560681,,
"2046","12",1.59223980663073,0.0105654024863753,"2045","0","0","2045",0.311872760584906,99.5231765389049,,
"2047","12",1.59223980663073,0.0105654024863753,"2046","0","0","2046",0.311885521218274,102.76820457485,,
"2048","12",1.59223980663073,0.0105654024863753,"2047","0","0","2047",0.311926418991125,96.5533471412759,,
"2049","12",1.59223980663073,0.0105654024863753,"2048","0","0","2048",0.311997358984221,101.036896301273,,
"2050","12",1.59223980663073,0.0105654024863753,"2049","0","0","2049",0.312139084576084,102.728879397232,,
"2051","12",1.59223980663073,0.0105654024863753,"2050","0","0","2050",0.312284242895621,102.694880939429,,
"2052","12",1.59223980663073,0.0105654024863753,"2051","0","0","2051",0.312388101095998,114.352130142077,,
"2053","12",1.59223980663073,0.0105654024863753,"2052","0","0","2052",0.312461420228647,113.314494681549,,
"2054","12",1.59223980663073,0.0105654024863753,"2053","0","0","2053",0.312574494441914,110.860081566526,,
"2055","12",1.59223980663073,0.0105654024863753,"2054","0","0","2054",0.31303121926475,108.225419116251,,
"2056","12",1.59223980663073,0.0105654024863753,"2055","0","0","2055",0.313634601986152,95.2331733854878,,
"2057","12",1.59223980663073,0.0105654024863753,"2056","0","0","2056",0.313861346467331,104.819816560824,,
"2058","12",1.59223980663073,0.0105654024863753,"2057","0","0","2057",0.314146923431765,112.927765445328,,
"2059","12",1.59223980663073,0.0105654024863753,"2058","0","0","2058",0.31423713140969,112.275494243375,,
"2060","12",1.59223980663073,0.0105654024863753,"2059","0","0","2059",0.314249318956443,112.303097771509,,
"2061","12",1.59223980663073,0.0105654024863753,"2060","0","0","2060",0.314831162188211,99.1395785774887,,
"2062","12",1.59223980663073,0.0105654024863753,"2061","0","0","2061",0.3154350780579,89.9671215933454,,
"2063","12",1.59223980663073,0.0105654024863753,"2062","0","0","2062",0.315511888296664,83.8235241339178,,
"2064","12",1.59223980663073,0.0105654024863753,"2063","0","0","2063",0.315861630733468,87.7213841364013,,
"2065","12",1.59223980663073,0.0105654024863753,"2064","0","0","2064",0.316353271527767,91.6948641569334,,
"2066","12",1.59223980663073,0.0105654024863753,"2065","0","0","2065",0.31655486184239,85.7852289139646,,
"2067","12",1.59223980663073,0.0105654024863753,"2066","0","0","2066",0.317027224754008,86.8729620948583,,
"2068","12",1.59223980663073,0.0105654024863753,"2067","0","0","2067",0.31709348961808,87.5920100870392,,
"2069","12",1.59223980663073,0.0105654024863753,"2068","0","0","2068",0.317182478024795,81.3586597286489,,
"2070","12",1.59223980663073,0.0105654024863753,"2069","0","0","2069",0.317765387147748,71.7492136011842,,
"2071","12",1.59223980663073,0.0105654024863753,"2070","0","0","2070",0.318309090303809,57.2923089792369,,
"2072","12",1.59223980663073,0.0105654024863753,"2071","0","0","2071",0.318797949389751,39.5177940243211,,
"2073","12",1.59223980663073,0.0105654024863753,"2072","0","0","2072",0.31887557077457,51.1425637658322,,
"2074","12",1.59223980663073,0.0105654024863753,"2073","0","0","2073",0.318953934334971,76.7900853935391,,
"2075","12",1.59223980663073,0.0105654024863753,"2074","0","0","2074",0.319426669284026,76.7382566805218,,
"2076","12",1.59223980663073,0.0105654024863753,"2075","0","0","2075",0.319569682676921,71.4494900283534,,
"2077","12",1.59223980663073,0.0105654024863753,"2076","0","0","2076",0.319759713392003,69.1963648283284,,
"2078","12",1.59223980663073,0.0105654024863753,"2077","0","0","2077",0.319779249318417,72.0722036655838,,
"2079","12",1.59223980663073,0.0105654024863753,"2078","0","0","2078",0.319779765561853,75.4396936502465,,
"2080","12",1.59223980663073,0.0105654024863753,"2079","0","0","2079",0.320008999642941,71.3401156484448,,
"2081","12",1.59223980663073,0.0105654024863753,"2080","0","0","2080",0.320172615202741,71.8253949562868,,
"2082","12",1.59223980663073,0.0105654024863753,"2081","0","0","2081",0.320176755498209,71.1900499863235,,
"2083","12",1.59223980663073,0.0105654024863753,"2082","0","0","2082",0.32020232225542,67.2545505533412,,
"2084","12",1.59223980663073,0.0105654024863753,"2083","0","0","2083",0.320587033306926,64.1275502611885,,
"2085","12",1.59223980663073,0.0105654024863753,"2084","0","0","2084",0.320665348150041,63.4923094673305,,
"2086","12",1.59223980663073,0.0105654024863753,"2085","0","0","2085",0.320904489642531,97.5721019419458,,
"2087","12",1.59223980663073,0.0105654024863753,"2086","0","0","2086",0.320906196152878,94.147314483658,,
"2088","12",1.59223980663073,0.0105654024863753,"2087","0","0","2087",0.320918818756897,63.1947786444882,,
"2089","12",1.59223980663073,0.0105654024863753,"2088","0","0","2088",0.320934172266052,61.4689977321708,,
"2090","12",1.59223980663073,0.0105654024863753,"2089","0","0","2089",0.320990150231003,77.5013178062427,,
"2091","12",1.59223980663073,0.0105654024863753,"2090","0","0","2090",0.3212506319389,92.3773542840861,,
"2092","12",1.59223980663073,0.0105654024863753,"2091","0","0","2091",0.321332199330694,94.6567676036929,,
"2093","12",1.59223980663073,0.0105654024863753,"2092","0","0","2092",0.321439992882144,101.037794900514,,
"2094","12",1.59223980663073,0.0105654024863753,"2093","0","0","2093",0.321491305201836,103.726205909195,,
"2095","12",1.59223980663073,0.0105654024863753,"2094","0","0","2094",0.321574982464321,102.842919774307,,
"2096","12",1.59223980663073,0.0105654024863753,"2095","0","0","2095",0.321675647264984,99.7738317477782,,
"2097","12",1.59223980663073,0.0105654024863753,"2096","0","0","2096",0.321720879259952,95.7772769749779,,
"2098","12",1.59223980663073,0.0105654024863753,"2097","0","0","2097",0.321751579979588,93.0694258643605,,
"2099","12",1.59223980663073,0.0105654024863753,"2098","0","0","2098",0.321846670466689,106.245301946348,,
"2100","12",1.59223980663073,0.0105654024863753,"2099","0","0","2099",0.321949476466056,115.55743048072,,
"2101","12",1.59223980663073,0.0105654024863753,"2100","0","0","2100",0.322061987953503,109.119130648171,,
"2102","12",1.59223980663073,0.0105654024863753,"2101","0","0","2101",0.322064328531246,108.986377468443,,
"2103","12",1.59223980663073,0.0105654024863753,"2102","0","0","2102",0.322277176720655,113.630598262622,,
"2104","12",1.59223980663073,0.0105654024863753,"2103","0","0","2103",0.322562164813383,110.116254530283,,
"2105","12",1.59223980663073,0.0105654024863753,"2104","0","0","2104",0.322751419063803,108.102948219924,,
"2106","12",1.59223980663073,0.0105654024863753,"2105","0","0","2105",0.322772499783432,110.442266949849,,
"2107","12",1.59223980663073,0.0105654024863753,"2106","0","0","2106",0.322785584333269,123.583135858021,,
"2108","12",1.59223980663073,0.0105654024863753,"2107","0","0","2107",0.323016538677974,124.482296286303,,
"2109","12",1.59223980663073,0.0105654024863753,"2108","0","0","2108",0.323663498032253,110.840748748896,,
"2110","12",1.59223980663073,0.0105654024863753,"2109","0","0","2109",0.323692977984973,104.070121228155,,
"2111","12",1.59223980663073,0.0105654024863753,"2110","0","0","2110",0.324200439695771,96.12546535098,,
