fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"729","12",1.59223980663073,0.0105654024863753,"728","0","0","728",0.143424613235705,122.130792351237,,
"730","12",1.59223980663073,0.0105654024863753,"729","0","0","729",0.143461618594483,130.56410057528,,
"731","12",1.59223980663073,0.0105654024863753,"730","0","0","730",0.143493077365629,92.1808412648139,,
"732","12",1.59223980663073,0.0105654024863753,"731","0","0","731",0.143515148149704,92.864203171038,,
"733","12",1.59223980663073,0.0105654024863753,"732","0","0","732",0.143929438386481,124.259307140217,,
"734","12",1.59223980663073,0.0105654024863753,"733","0","0","733",0.143937429943046,128.240691298323,,
"735","12",1.59223980663073,0.0105654024863753,"734","0","0","734",0.144025338804794,132.147664059971,,
"736","12",1.59223980663073,0.0105654024863753,"735","0","0","735",0.144119024615305,127.676595024505,,
"737","12",1.59223980663073,0.0105654024863753,"736","0","0","736",0.144318026136426,126.026041574603,,
"738","12",1.59223980663073,0.0105654024863753,"737","0","0","737",0.144366727471593,122.60459396705,,
"739","12",1.59223980663073,0.0105654024863753,"738","0","0","738",0.144879400234047,122.756744219844,,
"740","12",1.59223980663073,0.0105654024863753,"739","0","0","739",0.145079155373235,121.069029336731,,
"741","12",1.59223980663073,0.0105654024863753,"740","0","0","740",0.145166278679223,115.260123465003,,
"742","12",1.59223980663073,0.0105654024863753,"741","0","0","741",0.145585759640715,112.578235591476,,
"743","12",1.59223980663073,0.0105654024863753,"742","0","0","742",0.145679465165853,107.498422971595,,
"744","12",1.59223980663073,0.0105654024863753,"743","0","0","743",0.145814172996863,107.945156056267,,
"745","12",1.59223980663073,0.0105654024863753,"744","0","0","744",0.145878184762635,165.606444127824,,
"746","12",1.59223980663073,0.0105654024863753,"745","0","0","745",0.145884055987714,164.832234664098,,
"747","12",1.59223980663073,0.0105654024863753,"746","0","0","746",0.145932362825457,107.984363262971,,
"748","12",1.59223980663073,0.0105654024863753,"747","0","0","747",0.145968836820599,108.758615476555,,
"749","12",1.59223980663073,0.0105654024863753,"748","0","0","748",0.145990737868035,109.083977097687,,
"750","12",1.59223980663073,0.0105654024863753,"749","0","0","749",0.146208425238559,113.249032637196,,
"751","12",1.59223980663073,0.0105654024863753,"750","0","0","750",0.14647472691318,115.974757697025,,
"752","12",1.59223980663073,0.0105654024863753,"751","0","0","751",0.146497898583328,107.94677877411,,
"753","12",1.59223980663073,0.0105654024863753,"752","0","0","752",0.146866431578356,108.876722736602,,
"754","12",1.59223980663073,0.0105654024863753,"753","0","0","753",0.146897223807502,163.404688472837,,
"755","12",1.59223980663073,0.0105654024863753,"754","0","0","754",0.146897566794614,160.261040857465,,
"756","12",1.59223980663073,0.0105654024863753,"755","0","0","755",0.146900649604258,110.18220698872,,
"757","12",1.59223980663073,0.0105654024863753,"756","0","0","756",0.146921143615945,111.58317505469,,
"758","12",1.59223980663073,0.0105654024863753,"757","0","0","757",0.147026052727945,107.429279058793,,
"759","12",1.59223980663073,0.0105654024863753,"758","0","0","758",0.147879512196993,102.711072273105,,
"760","12",1.59223980663073,0.0105654024863753,"759","0","0","759",0.147915188170399,97.9052898377177,,
"761","12",1.59223980663073,0.0105654024863753,"760","0","0","760",0.148161777346188,98.9750251455065,,
"762","12",1.59223980663073,0.0105654024863753,"761","0","0","761",0.148394183521049,96.20414137031,,
"763","12",1.59223980663073,0.0105654024863753,"762","0","0","762",0.148693164426372,92.6358169512917,,
"764","12",1.59223980663073,0.0105654024863753,"763","0","0","763",0.148904323870206,90.5053567810899,,
"765","12",1.59223980663073,0.0105654024863753,"764","0","0","764",0.149178780396278,87.7344969359166,,
"766","12",1.59223980663073,0.0105654024863753,"765","0","0","765",0.149656711491139,83.5182545655978,,
"767","12",1.59223980663073,0.0105654024863753,"766","0","0","766",0.149903114115037,78.9018468713904,,
"768","12",1.59223980663073,0.0105654024863753,"767","0","0","767",0.14990855802576,30.5167401350296,,
"769","12",1.59223980663073,0.0105654024863753,"768","0","0","768",0.149908888973109,28.7862648327858,,
"770","12",1.59223980663073,0.0105654024863753,"769","0","0","769",0.149910829757021,87.6635429386106,,
"771","12",1.59223980663073,0.0105654024863753,"770","0","0","770",0.149950771602573,96.938292642572,,
"772","12",1.59223980663073,0.0105654024863753,"771","0","0","771",0.150020399008135,92.9081905012803,,
"773","12",1.59223980663073,0.0105654024863753,"772","0","0","772",0.150077243067872,94.2197179092764,,
"774","12",1.59223980663073,0.0105654024863753,"773","0","0","773",0.150145822004841,97.824780519879,,
"775","12",1.59223980663073,0.0105654024863753,"774","0","0","774",0.150350557606023,96.7890984244922,,
"776","12",1.59223980663073,0.0105654024863753,"775","0","0","775",0.150397361544566,93.3931546222654,,
"777","12",1.59223980663073,0.0105654024863753,"776","0","0","776",0.150498279549714,97.3312269660794,,
"778","12",1.59223980663073,0.0105654024863753,"777","0","0","777",0.150961838134403,97.8320943018593,,
"779","12",1.59223980663073,0.0105654024863753,"778","0","0","778",0.151671845875372,99.3615743439046,,
"780","12",1.59223980663073,0.0105654024863753,"779","0","0","779",0.152031417842998,99.9735133427762,,
"781","12",1.59223980663073,0.0105654024863753,"780","0","0","780",0.152889273656413,121.930110756899,,
"782","12",1.59223980663073,0.0105654024863753,"781","0","0","781",0.153267363063047,145.610749443118,,
"783","12",1.59223980663073,0.0105654024863753,"782","0","0","782",0.153323547262325,135.241949559057,,
"784","12",1.59223980663073,0.0105654024863753,"783","0","0","783",0.154343646334702,122.229774673878,,
"785","12",1.59223980663073,0.0105654024863753,"784","0","0","784",0.154377683683284,122.374784368281,,
"786","12",1.59223980663073,0.0105654024863753,"785","0","0","785",0.154432168456213,122.432494707797,,
"787","12",1.59223980663073,0.0105654024863753,"786","0","0","786",0.154439838106336,136.152201616432,,
"788","12",1.59223980663073,0.0105654024863753,"787","0","0","787",0.154599656544616,151.860297860474,,
"789","12",1.59223980663073,0.0105654024863753,"788","0","0","788",0.154671020335836,142.072908002341,,
"790","12",1.59223980663073,0.0105654024863753,"789","0","0","789",0.155320503007604,135.281550785124,,
"791","12",1.59223980663073,0.0105654024863753,"790","0","0","790",0.155446925601857,127.642038209374,,
"792","12",1.59223980663073,0.0105654024863753,"791","0","0","791",0.156515114090492,115.787497504995,,
"793","12",1.59223980663073,0.0105654024863753,"792","0","0","792",0.157690086595861,101.867264380676,,
"794","12",1.59223980663073,0.0105654024863753,"793","0","0","793",0.158924072807481,89.2633107100746,,
"795","12",1.59223980663073,0.0105654024863753,"794","0","0","794",0.159080626803398,90.9199237857833,,
"796","12",1.59223980663073,0.0105654024863753,"795","0","0","795",0.159511613351664,101.75366607158,,
"797","12",1.59223980663073,0.0105654024863753,"796","0","0","796",0.159804103220791,101.660182983978,,
"798","12",1.59223980663073,0.0105654024863753,"797","0","0","797",0.160142386387996,95.4171888444565,,
"799","12",1.59223980663073,0.0105654024863753,"798","0","0","798",0.160374088435942,96.6228922651556,,
"800","12",1.59223980663073,0.0105654024863753,"799","0","0","799",0.160572628014796,103.662619911697,,
"801","12",1.59223980663073,0.0105654024863753,"800","0","0","800",0.161189436890616,104.554614027354,,
"802","12",1.59223980663073,0.0105654024863753,"801","0","0","801",0.161251443897947,98.4379456141782,,
"803","12",1.59223980663073,0.0105654024863753,"802","0","0","802",0.161383073324903,99.7482995875987,,
"804","12",1.59223980663073,0.0105654024863753,"803","0","0","803",0.161995026959301,109.096993616383,,
"805","12",1.59223980663073,0.0105654024863753,"804","0","0","804",0.162076040364234,106.373939429086,,
"806","12",1.59223980663073,0.0105654024863753,"805","0","0","805",0.162187038838995,102.637918696813,,
"807","12",1.59223980663073,0.0105654024863753,"806","0","0","806",0.162205502230388,99.6054416991357,,
"808","12",1.59223980663073,0.0105654024863753,"807","0","0","807",0.162222088369987,96.8823596005859,,
"809","12",1.59223980663073,0.0105654024863753,"808","0","0","808",0.162947043303282,147.6614889747,,
"810","12",1.59223980663073,0.0105654024863753,"809","0","0","809",0.162962292226245,146.342874312724,,
"811","12",1.59223980663073,0.0105654024863753,"810","0","0","810",0.163050376667271,94.1748334053504,,
"812","12",1.59223980663073,0.0105654024863753,"811","0","0","811",0.163122746735456,95.4936079020927,,
"813","12",1.59223980663073,0.0105654024863753,"812","0","0","812",0.16326874299001,96.9125774190056,,
"814","12",1.59223980663073,0.0105654024863753,"813","0","0","813",0.163293805075952,90.3660298862935,,
"815","12",1.59223980663073,0.0105654024863753,"814","0","0","814",0.163613411098947,88.9472763344957,,
"816","12",1.59223980663073,0.0105654024863753,"815","0","0","815",0.16429994776462,84.8265756897858,,
"817","12",1.59223980663073,0.0105654024863753,"816","0","0","816",0.164654857905075,82.7017916109055,,
"818","12",1.59223980663073,0.0105654024863753,"817","0","0","817",0.164727455440271,79.4346180893633,,
"819","12",1.59223980663073,0.0105654024863753,"818","0","0","818",0.164769793518423,78.8872849286541,,
"820","12",1.59223980663073,0.0105654024863753,"819","0","0","819",0.164792837522862,82.0273640093265,,
"821","12",1.59223980663073,0.0105654024863753,"820","0","0","820",0.165014948860139,122.345076050768,,
"822","12",1.59223980663073,0.0105654024863753,"821","0","0","821",0.165033886062223,124.97475675944,,
"823","12",1.59223980663073,0.0105654024863753,"822","0","0","822",0.165094878902116,81.7992330367555,,
"824","12",1.59223980663073,0.0105654024863753,"823","0","0","823",0.165791361915128,78.1822103823256,,
"825","12",1.59223980663073,0.0105654024863753,"824","0","0","824",0.165828349838433,73.3278735337357,,
"826","12",1.59223980663073,0.0105654024863753,"825","0","0","825",0.165835359627394,76.4415004743894,,
"827","12",1.59223980663073,0.0105654024863753,"826","0","0","826",0.166307366538733,97.4834437127173,,
"828","12",1.59223980663073,0.0105654024863753,"827","0","0","827",0.166926180285642,110.446974160358,,
"829","12",1.59223980663073,0.0105654024863753,"828","0","0","828",0.166964214843176,106.535910013386,,
"830","12",1.59223980663073,0.0105654024863753,"829","0","0","829",0.167630524073414,126.893646162162,,
"831","12",1.59223980663073,0.0105654024863753,"830","0","0","830",0.167688242206455,140.505763698823,,
"832","12",1.59223980663073,0.0105654024863753,"831","0","0","831",0.168132796824299,137.433689760653,,
"833","12",1.59223980663073,0.0105654024863753,"832","0","0","832",0.16814117234592,134.335973581308,,
"834","12",1.59223980663073,0.0105654024863753,"833","0","0","833",0.168156362311453,128.692317153829,,
"835","12",1.59223980663073,0.0105654024863753,"834","0","0","834",0.168541900375347,128.061326458585,,
"836","12",1.59223980663073,0.0105654024863753,"835","0","0","835",0.168601705713958,120.721314670238,,
"837","12",1.59223980663073,0.0105654024863753,"836","0","0","836",0.168874783656293,121.352666891333,,
"838","12",1.59223980663073,0.0105654024863753,"837","0","0","837",0.16910885439588,121.887427463779,,
"839","12",1.59223980663073,0.0105654024863753,"838","0","0","838",0.169264515340431,121.621832906361,,
"840","12",1.59223980663073,0.0105654024863753,"839","0","0","839",0.169281552745683,180.471084206518,,
"841","12",1.59223980663073,0.0105654024863753,"840","0","0","840",0.169296710326755,180.123007622533,,
"842","12",1.59223980663073,0.0105654024863753,"841","0","0","841",0.16936346289056,131.367430631389,,
"843","12",1.59223980663073,0.0105654024863753,"842","0","0","842",0.16941250529533,131.592932656,,
"844","12",1.59223980663073,0.0105654024863753,"843","0","0","843",0.169666843875309,123.365580466473,,
"845","12",1.59223980663073,0.0105654024863753,"844","0","0","844",0.169859083647671,127.667298648432,,
"846","12",1.59223980663073,0.0105654024863753,"845","0","0","845",0.169870281504573,125.604000021335,,
"847","12",1.59223980663073,0.0105654024863753,"846","0","0","846",0.169901330619757,119.849164854462,,
"848","12",1.59223980663073,0.0105654024863753,"847","0","0","847",0.170047292003111,120.514914733858,,
"849","12",1.59223980663073,0.0105654024863753,"848","0","0","848",0.170130194875087,118.766508203315,,
"850","12",1.59223980663073,0.0105654024863753,"849","0","0","849",0.170230283205813,118.06823074775,,
"851","12",1.59223980663073,0.0105654024863753,"850","0","0","850",0.17030625584595,114.26224318197,,
"852","12",1.59223980663073,0.0105654024863753,"851","0","0","851",0.170416841939245,114.295062059911,,
"853","12",1.59223980663073,0.0105654024863753,"852","0","0","852",0.170890206148096,111.292919688855,,
"854","12",1.59223980663073,0.0105654024863753,"853","0","0","853",0.171956950240896,153.035544271433,,
"855","12",1.59223980663073,0.0105654024863753,"854","0","0","854",0.171958803934289,150.749376674685,,
"856","12",1.59223980663073,0.0105654024863753,"855","0","0","855",0.171981907384766,102.513473579774,,
"857","12",1.59223980663073,0.0105654024863753,"856","0","0","856",0.171991259964284,101.847009467527,,
"858","12",1.59223980663073,0.0105654024863753,"857","0","0","857",0.171994284784612,102.984705198014,,
"859","12",1.59223980663073,0.0105654024863753,"858","0","0","858",0.172035483338271,104.072977188495,,
"860","12",1.59223980663073,0.0105654024863753,"859","0","0","859",0.172128609264239,100.60789980564,,
"861","12",1.59223980663073,0.0105654024863753,"860","0","0","860",0.172306484432092,99.6850651265002,,
"862","12",1.59223980663073,0.0105654024863753,"861","0","0","861",0.172404400379044,98.185112355709,,
"863","12",1.59223980663073,0.0105654024863753,"862","0","0","862",0.172813599077278,96.1156422626118,,
"864","12",1.59223980663073,0.0105654024863753,"863","0","0","863",0.17286527420736,96.2298036357953,,
"865","12",1.59223980663073,0.0105654024863753,"864","0","0","864",0.173356783869366,101.67969643744,,
"866","12",1.59223980663073,0.0105654024863753,"865","0","0","865",0.173478978063263,102.729329641848,,
"867","12",1.59223980663073,0.0105654024863753,"866","0","0","866",0.173581076626029,96.3795562607878,,
"868","12",1.59223980663073,0.0105654024863753,"867","0","0","867",0.173963724771997,96.4083880777464,,
"869","12",1.59223980663073,0.0105654024863753,"868","0","0","868",0.174009452555689,149.904324408662,,
"870","12",1.59223980663073,0.0105654024863753,"869","0","0","869",0.174017190076869,149.997351081952,,
"871","12",1.59223980663073,0.0105654024863753,"870","0","0","870",0.174105796230868,147.097125498266,,
"872","12",1.59223980663073,0.0105654024863753,"871","0","0","871",0.17411592275414,145.650707205523,,
"873","12",1.59223980663073,0.0105654024863753,"872","0","0","872",0.174311026396265,93.7940385855617,,
